Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HALO,Halozyme Therapeutics Inc. Common Stock,$60.54,1.15,1.936%,7669103071.00,United States,,1094068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCA,HCA Healthcare Inc. Common Stock,$391.67,3.02,0.777%,101079647745.00,United States,2011,1191747,Health Care,Hospital/Nursing Management
HCM,HUTCHMED (China) Limited American Depositary Shares,$16.68,-0.13,-0.773%,2906856026.00,Hong Kong,2016,33953,Health Care,Biotechnology: Pharmaceutical Preparations
HCSG,Healthcare Services Group Inc. Common Stock,$10.61,0.02,0.189%,778595582.00,United States,1983,308657,Health Care,Hospital/Nursing Management
HCWB,HCW Biologics Inc. Common Stock,$0.5708,0.0207,3.763%,21589593.00,United States,2021,11770,Health Care,Biotechnology: Pharmaceutical Preparations
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.7319,-0.0181,-2.413%,4244380.00,United States,,8261,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$15.82,0.55,3.602%,3434203591.00,United States,2019,10267647,Health Care,Medical/Nursing Services
HLF,Herbalife Ltd. Common Shares,$7.29,0.08,1.11%,734232303.00,Cayman Islands,2004,1196356,Health Care,Other Pharmaceuticals
HLVX,HilleVax Inc. Common Stock,$1.73,0.02,1.17%,86127943.00,United States,2022,154047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOLX,Hologic Inc. Common Stock,$80.42,0.41,0.512%,18679306681.00,United States,1990,958882,Health Care,Medical Electronics
HOOK,HOOKIPA Pharma Inc. Common Stock,$5.10,-0.18,-3.409%,61478149.00,United States,2019,25450,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.13,-0.06,-5.042%,7801299.00,United States,2019,559390,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.16,-0.08,-3.571%,94396638.00,United States,2021,128007,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$37.76,0.48,1.288%,2146079971.00,United States,2020,478208,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$42.07,0.70,1.692%,1492767454.00,United States,,238345,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.45,0.00,0.00%,903040925.00,United States,,6102,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.61,0.3099,1.178%,944201140.00,United States,,1238,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.84,0.03,1.657%,279069151.00,United States,,1234562,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,Heart Test Laboratories Inc. Common Stock,$2.79,-0.03,-1.064%,2388145.00,United States,2022,1898577,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.8348,0.0308,3.831%,2985408.00,United States,,120997,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$68.17,1.12,1.67%,8637670658.00,United States,1995,1277858,Health Care,Medical Specialities
HUM,Humana Inc. Common Stock,$324.50,-3.69,-1.124%,39070338995.00,United States,,1634722,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$5.62,-0.07,-1.23%,670753306.00,United States,2020,2076149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$1.7501,-0.0399,-2.229%,208876399.00,United States,2020,15027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$0.46,-0.021,-4.366%,7462718.00,United States,2022,26466,Health Care,Other Pharmaceuticals
HYPR,Hyperfine Inc. Class A Common Stock,$1.00,-0.025,-2.439%,72622629.00,United States,2021,42828,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IART,Integra LifeSciences Holdings Corporation Common Stock,$17.65,0.05,0.284%,1369322777.00,United States,,1425399,Health Care,Medical/Dental Instruments
IBIO,iBio Inc. Common Stock,$1.902,0.002,0.105%,16402232.00,United States,,43868,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$3.49,-0.13,-3.591%,2430901629.00,United States,2015,2037312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICAD,iCAD Inc. Common Stock,$1.52,0.13,9.353%,40340846.00,United States,,97950,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$3.63,-0.16,-4.222%,28434080.00,United States,1987,140973,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.63,0.0129,2.09%,31197600.00,Israel,,583274,Health Care,Medical/Dental Instruments
ICLR,ICON plc Ordinary Shares,$299.69,9.88,3.409%,24722952323.00,Ireland,1998,1490958,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICU,SeaStar Medical Holding Corporation Common Stock,$5.17,-0.02,-0.385%,21553585.00,United States,2021,28948,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0549,-0.0001,-0.182%,228877.00,United States,2021,1010,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$174.18,3.76,2.206%,4254395096.00,United States,1992,373271,Health Care,Medical/Dental Instruments
IDXX,IDEXX Laboratories Inc. Common Stock,$497.04,6.78,1.383%,40909323542.00,United States,1991,293499,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$36.11,-0.09,-0.249%,3050626748.00,United States,2019,293817,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.44,-0.02,-1.37%,84791912.00,Germany,2017,89591,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.3561,-0.0184,-4.913%,26934129.00,United States,,174364,Health Care,Biotechnology: Pharmaceutical Preparations
IGMS,IGM Biosciences Inc. Common Stock,$11.39,-0.35,-2.981%,675639640.00,United States,2019,155108,Health Care,Biotechnology: Pharmaceutical Preparations
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.15,0.03,2.679%,21206000.00,Israel,2021,14710,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$1.70,-0.01,-0.585%,82038789.00,United States,2021,24388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.20,-0.12,-9.091%,8956884.00,United States,2020,33868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$126.25,1.42,1.138%,20111625000.00,United States,2000,1635280,Health Care,Medical Specialities
IMAB,I-MAB American Depositary Shares,$1.04,-0.03,-2.804%,83929656.00,China,2020,156167,Health Care,Biotechnology: Pharmaceutical Preparations
IMCC,IM Cannabis Corp. Common Shares,$2.34,0.12,5.405%,5223715.00,Canada,,7622,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$33.02,0.04,0.121%,1587877185.00,United Kingdom,2021,383150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMP,Immutep Limited American Depositary Shares,$2.63,0.04,1.544%,3122615330.00,Australia,,136559,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$1.813,-0.047,-2.527%,49767718.00,United States,2021,39572,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$14.71,0.25,1.729%,883399812.00,United States,2020,303562,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.09,-0.015,-1.357%,15696969.00,United States,,90424,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$2.6864,0.0064,0.239%,15298938.00,Australia,2017,3205,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.43,0.14,10.853%,42404298.00,United States,2021,11069774,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$12.46,0.77,6.587%,1284750600.00,Germany,,576632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.00,0.30,11.111%,309330000.00,Germany,,1007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.49,-0.03,-1.974%,134217734.00,United States,2014,181074,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$28.86,-0.19,-0.654%,4224162414.00,United States,2019,1147270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAB,IN8bio Inc. Common Stock,$0.3012,-0.0014,-0.463%,14092229.00,United States,2021,102093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.02,-0.02,-0.98%,6296439.00,United States,2020,577744,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$15.08,0.08,0.533%,218296632.00,United States,,173744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.97,0.00,0.00%,89778197.00,Israel,,18214,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$63.36,0.23,0.364%,12203010991.00,United States,,1417589,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDP,Indaptus Therapeutics Inc. Common Stock,$1.53,-0.01,-0.649%,15601233.00,United States,,6567,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$9.62,0.04,0.418%,1264638697.00,United Kingdom,,645897,Health Care,Biotechnology: Pharmaceutical Preparations
INFU,InfuSystems Holdings Inc. Common Stock,$6.47,0.02,0.31%,137910819.00,United States,,21006,Health Care,Medical/Dental Instruments
INGN,Inogen Inc Common Stock,$11.265,-0.295,-2.552%,267194670.00,United States,2014,136303,Health Care,Industrial Specialties
INKT,MiNK Therapeutics Inc. Common Stock,$0.7637,-0.0113,-1.458%,30196460.00,United States,2021,22084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INM,InMed Pharmaceuticals Inc. Common Shares,$0.2806,-0.0094,-3.241%,2502952.00,Canada,,944308,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$6.39,0.16,2.568%,126409721.00,United States,2019,65757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$16.75,-0.15,-0.888%,1406706239.00,Israel,2019,1064365,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$6.02,0.24,4.152%,816435657.00,United States,2021,54182,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$6.63,0.08,1.221%,172143097.00,United States,,208691,Health Care,Medical/Dental Instruments
INSM,Insmed Incorporated Common Stock,$73.91,1.15,1.581%,12701367203.00,United States,,1366135,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$203.68,-2.92,-1.413%,6074085282.00,United States,2018,629823,Health Care,Medical/Dental Instruments
INTS,Intensity Therapeutics Inc. Common stock,$4.2005,-0.0195,-0.462%,57848664.00,United States,2023,9718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INVA,Innoviva Inc. Common Stock,$19.61,0.21,1.082%,1226850527.00,United States,2004,393742,Health Care,Biotechnology: Pharmaceutical Preparations
INVO,INVO BioScience Inc. Common Stock,$0.70,-0.0031,-0.441%,2734250.00,United States,,31950,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$5.62,0.41,7.869%,377102000.00,United States,2020,374173,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.7679,-0.0471,-5.779%,50589954.00,Denmark,2021,443579,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$41.02,-1.51,-3.55%,5997578953.00,United States,,4596807,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$9.46,0.11,1.176%,2871241229.00,United States,,3960659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.64,0.005,0.787%,17472000.00,Canada,,145542,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$2.28,-0.08,-3.39%,183433483.00,France,2019,8224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$1.54,-0.02,-1.282%,130462580.00,United States,2021,307357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IQV,IQVIA Holdings Inc. Common Stock,$238.40,1.10,0.464%,43460320000.00,United States,2013,1406461,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IRIX,IRIDEX Corporation Common Stock,$2.02,-0.01,-0.493%,33349012.00,United States,1996,3460,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$47.88,1.14,2.439%,606629402.00,United States,2014,40521,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$48.27,-0.23,-0.474%,1434862580.00,United States,,162257,Health Care,Biotechnology: Pharmaceutical Preparations
IRTC,iRhythm Technologies Inc. Common Stock,$74.76,-0.07,-0.094%,2335208967.00,United States,2016,371233,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.53,0.18,4.138%,723617675.00,United States,2010,1652701,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$0.186,-0.0561,-23.172%,2436048.00,United States,2021,2256643,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPR,Ispire Technology Inc. Common Stock,$7.27,-0.06,-0.819%,410032624.00,United States,2023,82912,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$494.01,3.08,0.627%,175548516486.00,United States,2000,1127852,Health Care,Industrial Specialties
ITCI,Intra-Cellular Therapies Inc. Common Stock,$75.22,0.50,0.669%,7948266099.00,United States,,408726,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$126.17,1.92,1.545%,4230628854.00,United States,,312945,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITOS,iTeos Therapeutics Inc. Common Stock,$16.90,0.91,5.691%,617219181.00,United States,2020,1177343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRM,Iterum Therapeutics plc Ordinary Share,$1.11,0.055,5.213%,25203653.00,Ireland,2018,496265,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$2.25,0.01,0.446%,117260566.00,France,2020,4013,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.15,0.13,12.745%,137359030.00,United States,2021,800276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXHL,Incannex Healthcare Inc. Common Stock,$1.57,0.04,2.614%,27694800.00,Australia,,2622,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$1.11,-0.02,-1.77%,10257766.00,United States,2015,118635,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$46.53,2.82,6.452%,2427214092.00,United States,2021,1569350,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$106.45,1.32,1.256%,6573661140.00,Ireland,2007,599894,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$164.64,-0.18,-0.109%,396328597335.00,United States,,4540931,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$21.47,0.815,3.946%,324310791.00,United States,2020,96222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.2151,-0.0019,-0.876%,3249150.00,United States,2020,220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KA,Kineta Inc. Common Stock,$0.75,-0.0224,-2.90%,9196055.00,United States,2016,27872,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$5.95,-0.07,-1.163%,27415036.00,United States,2017,6532,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$10.46,-0.26,-2.425%,452033837.00,United Kingdom,2015,554901,Health Care,Biotechnology: Pharmaceutical Preparations
KDLY,Kindly MD Inc. Common Stock,$1.24,-0.04,-3.125%,7374490.00,United States,2024,34640,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.24,-0.048,-16.667%,1427321.00,United States,2024,6001,Health Care,Medical/Nursing Services
KIDS,OrthoPediatrics Corp. Common Stock,$31.60,0.40,1.282%,765175862.00,United States,2017,182276,Health Care,Medical/Dental Instruments
KMDA,Kamada Ltd. Ordinary Shares,$5.42,0.16,3.042%,243032800.00,Israel,2013,26030,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$24.49,0.15,0.616%,1744758507.00,United States,2018,271387,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$2.38,-0.09,-3.644%,125223055.00,United States,2018,86196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.62,0.04,1.117%,93700388.00,United States,,17284,Health Care,Biotechnology: Pharmaceutical Preparations
