Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHOTW,Safety Shot Inc. Warrant,$0.45,0.0001,0.022%,23407200.00,United States,2020,1303,Consumer Discretionary,Package Goods/Cosmetics
SHW,Sherwin-Williams Company (The) Common Stock,$373.97,2.37,0.638%,94336785891.00,United States,,902615,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$12.26,0.04,0.327%,422513793.00,United States,,153859,Consumer Discretionary,Auto Manufacturing
SIG,Signet Jewelers Limited Common Shares,$86.94,8.85,11.333%,3878070505.00,Bermuda,,2925422,Consumer Discretionary,Consumer Specialties
SILO,Silo Pharma Inc. Common Stock,$1.08,-0.09,-7.692%,4843212.00,United States,,133386,Consumer Discretionary,Apparel
SIRI,SiriusXM Holdings Inc. Common Stock,$25.52,-2.79,-9.855%,9826126759.00,United States,,10057689,Consumer Discretionary,Broadcasting
SITE,SiteOne Landscape Supply Inc. Common Stock,$135.83,3.73,2.824%,6128816671.00,United States,2016,244852,Consumer Discretionary,Professional and commerical equipment
SKX,Skechers U.S.A. Inc. Common Stock,$66.35,0.73,1.112%,10107990694.00,United States,1999,1140265,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$91.34,3.87,4.424%,5259332447.00,United States,,549452,Consumer Discretionary,Homebuilding
SKYW,SkyWest Inc. Common Stock,$75.40,0.95,1.276%,3023818075.00,United States,1986,398432,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$0.868,-0.001,-0.115%,88179682.00,United States,2022,108102,Consumer Discretionary,Building Products
SLE,Super League Enterprise Inc. Common Stock,$0.88,-0.2011,-18.601%,9295838.00,United States,2019,263701,Consumer Discretionary,Services-Misc. Amusement & Recreation
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$9.56,0.45,4.94%,264201919.00,United States,2017,143245,Consumer Discretionary,Marine Transportation
SMP,Standard Motor Products Inc. Common Stock,$32.02,0.39,1.233%,695248275.00,United States,,114627,Consumer Discretionary,Auto Parts:O.E.M.
SMXT,Solarmax Technology Inc. Common Stock,$1.01,-0.10,-9.009%,45469554.00,United States,2024,598458,Consumer Discretionary,Engineering & Construction
SN,SharkNinja Inc. Ordinary Shares,$101.80,2.79,2.818%,14158686964.00,United States,2023,2010240,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$277.86,1.59,0.576%,14638403074.00,United States,,216561,Consumer Discretionary,Industrial Machinery/Components
SNBR,Sleep Number Corporation Common Stock,$15.15,0.65,4.483%,338678250.00,United States,,369696,Consumer Discretionary,Home Furnishings
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$11.17,0.06,0.54%,589855117.00,United States,2021,549733,Consumer Discretionary,Air Freight/Delivery Services
SOAR,Volato Group Inc. Class A Common Stock,$0.4877,-0.0182,-3.598%,14403897.00,,2022,170853,Consumer Discretionary,Transportation Services
SOBR,SOBR Safe Inc. Common Stock,$0.1163,0.0032,2.829%,4043122.00,United States,,749698,Consumer Discretionary,Newspapers/Magazines
SON,Sonoco Products Company Common Stock,$54.26,0.46,0.855%,5331465461.00,United States,,470269,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$5.98,0.01,0.168%,66167133.00,United States,2021,101668,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0126,-0.003,-19.231%,139416.00,United States,2021,12400,Consumer Discretionary,Hotels/Resorts
SOPA,Society Pass Incorporated Common Stock,$0.7731,-0.0221,-2.779%,2435803.00,United States,2021,23318,Consumer Discretionary,Business Services
SPCE,Virgin Galactic Holdings Inc. Common Stock,$6.28,0.04,0.641%,178876864.00,United States,2017,949550,Consumer Discretionary,Transportation Services
SPGC,Sacks Parente Golf Inc. Common Stock,$2.78,-0.09,-3.136%,4057652.00,United States,2023,11312,Consumer Discretionary,Recreational Games/Products/Toys
SPH,Suburban Propane Partners L.P. Common Stock,$17.83,0.09,0.507%,1142401157.00,United States,1996,111038,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$41.39,-0.38,-0.91%,1463555491.00,United States,2020,738583,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$8.56,-0.35,-3.928%,221061016.00,United States,2020,232786,Consumer Discretionary,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$337.51,0.85,0.252%,66537865221.00,Luxembourg,2018,943947,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$0.361,0.001,0.278%,5857572.00,Singapore,2023,43141,Consumer Discretionary,Diversified Commercial Services
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.62,-0.23,-8.07%,48619864.00,United States,2019,59668,Consumer Discretionary,Auto Parts:O.E.M.
SPTN,SpartanNash Company Common Stock,$21.52,0.46,2.184%,726194918.00,United States,,134946,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$2.65,0.11,4.331%,100298178.00,United States,2014,520795,Consumer Discretionary,Other Specialty Stores
SRFM,Surf Air Mobility Inc. Common Stock,$1.55,-0.08,-4.908%,19881120.00,,2023,217978,Consumer Discretionary,Transportation Services
SRI,Stoneridge Inc. Common Stock,$12.03,-0.10,-0.824%,332963308.00,United States,1997,79383,Consumer Discretionary,Auto Parts:O.E.M.
SRM,SRM Entertainment Inc. Common Stock,$0.6895,0.0225,3.373%,7181487.00,United States,2023,73689,Consumer Discretionary,Recreational Games/Products/Toys
SSD,Simpson Manufacturing Company Inc. Common Stock,$174.49,1.98,1.148%,7356976154.00,United States,,132821,Consumer Discretionary,Industrial Machinery/Components
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.40,-0.07,-4.762%,1271089.00,United States,,184810,Consumer Discretionary,Professional Services
STBX,Starbox Group Holdings Ltd. Class A Ordinary Shares,$0.1423,0.0012,0.85%,10229236.00,Malaysia,2022,22066,Consumer Discretionary,Advertising
STCN,Steel Connect Inc. Common Stock,$11.50,0.05,0.437%,72504625.00,United States,,12322,Consumer Discretionary,Business Services
STGW,Stagwell Inc. Class A Common Stock,$7.05,0.15,2.174%,1856827900.00,Canada,,515688,Consumer Discretionary,Advertising
STKS,The ONE Group Hospitality Inc. Common Stock,$3.27,0.06,1.869%,101845935.00,United States,,38582,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$15.00,-0.21,-1.381%,45346485585.00,United Kingdom,2014,11286980,Consumer Discretionary,Auto Manufacturing
STN,Stantec Inc Common Stock,$78.16,0.71,0.917%,8915476329.00,Canada,,115289,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$67.62,0.58,0.865%,3591147069.00,Monaco,2010,515155,Consumer Discretionary,Marine Transportation
STRT,STRATTEC SECURITY CORPORATION Common Stock,$37.76,1.11,3.029%,153609644.00,United States,,9694,Consumer Discretionary,Auto Parts:O.E.M.
SUGP,SU Group Holdings Limited Ordinary Shares,$1.54,-0.09,-5.521%,20405000.00,Hong Kong,2024,73501,Consumer Discretionary,Diversified Commercial Services
SUP,Superior Industries International Inc. Common Stock (DE),$2.88,-0.03,-1.031%,83191833.00,United States,,62044,Consumer Discretionary,Auto Parts:O.E.M.
SURG,SurgePays Inc. Common Stock,$1.47,-0.01,-0.676%,29024978.00,United States,,89862,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.0159,-0.0141,-47.00%,313944.00,United States,,26454,Consumer Discretionary,Advertising
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.1154,0.0015,1.317%,1724801.00,Cayman Islands,,417275,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.0099,0.0022,28.571%,147968.00,Cayman Islands,,133185,Consumer Discretionary,Auto Manufacturing
SVT,Servotronics Inc. Common Stock,$11.50,0.29,2.587%,29416161.00,United States,1970,1648,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$9.00,0.21,2.389%,1446341661.00,United States,2023,506435,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$44.59,1.06,2.435%,23184996825.00,,2024,4026750,Consumer Discretionary,Containers/Packaging
SWAG,Stran & Company Inc. Common Stock,$1.12,-0.02,-1.754%,20840208.00,United States,2021,26871,Consumer Discretionary,Advertising
SWK,Stanley Black & Decker Inc. Common Stock,$97.83,0.17,0.174%,15061856320.00,United States,,966036,Consumer Discretionary,Industrial Machinery/Components
SWVL,Swvl Holdings Corp Class A Common Shares,$5.65,-0.2171,-3.70%,48138000.00,United Arab Emirates,,10237,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0139,-0.0005,-3.472%,118428.00,United Arab Emirates,,1498,Consumer Discretionary,Business Services
SYRA,Syra Health Corp. Class A Common Stock,$0.43,-0.3701,-46.257%,2843341.00,United States,2023,4031143,Consumer Discretionary,Diversified Commercial Services
SYY,Sysco Corporation Common Stock,$76.97,0.76,0.997%,37832339350.00,United States,,3308144,Consumer Discretionary,Food Distributors
TBI,TrueBlue Inc. Common Stock,$7.54,0.04,0.533%,224896462.00,United States,,186799,Consumer Discretionary,Professional Services
TC,TuanChe Limited American Depositary Shares,$1.74,-0.0207,-1.176%,2977612.00,China,2018,29394,Consumer Discretionary,Business Services
TCJH,Top KingWin Ltd Class A Ordinary Shares,$0.3656,0.0673,22.561%,5392600.00,China,2023,568215,Consumer Discretionary,Business Services
TCOM,Trip.com Group Limited American Depositary Shares,$47.10,-0.18,-0.381%,30459181613.00,China,2003,2998706,Consumer Discretionary,Business Services
TCS,Container Store (The) Common Stock,$10.14,-0.13,-1.266%,34868651.00,United States,2013,15169,Consumer Discretionary,Home Furnishings
TDUP,ThredUp Inc. Class A Common Stock,$0.85,0.0278,3.381%,95569552.00,United States,2021,326006,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$70.68,0.53,0.756%,3710099291.00,United States,2017,593771,Consumer Discretionary,Marine Transportation
TEN,Tsakos Energy Navigation Ltd Common Shares,$24.65,0.06,0.244%,727313114.00,Greece,,538732,Consumer Discretionary,Marine Transportation
TGL,Treasure Global Inc. Common Stock,$0.6515,0.0095,1.48%,1218305.00,United States,2022,60415,Consumer Discretionary,Business Services
TGLS,Tecnoglass Inc. Ordinary Shares,$64.39,4.52,7.55%,3026111589.00,Colombia,2022,766932,Consumer Discretionary,Electronic Components
TGT,Target Corporation Common Stock,$148.44,1.15,0.781%,68382547421.00,United States,,3453505,Consumer Discretionary,Department/Specialty Retail Stores
TH,Target Hospitality Corp. Common Stock,$9.87,0.00,0.00%,991257425.00,United States,2018,192188,Consumer Discretionary,Hotels/Resorts
THCH,TH International Limited Ordinary shares,$0.6186,0.0001,0.016%,102636801.00,China,,48379,Consumer Discretionary,Restaurants
THRM,Gentherm Inc Common Stock,$46.09,0.37,0.809%,1444166776.00,United States,,173231,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$17.89,0.63,3.65%,649461350.00,United States,,148132,Consumer Discretionary,Advertising
TILE,Interface Inc. Common Stock,$18.215,0.185,1.026%,1062009200.00,United States,,352961,Consumer Discretionary,Home Furnishings
TISI,Team Inc. Common Stock,$17.03,-0.29,-1.674%,75304548.00,United States,,7075,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$13.25,0.15,1.145%,306443019.00,United States,2007,154245,Consumer Discretionary,Other Specialty Stores
TJX,TJX Companies Inc. (The) Common Stock,$118.22,0.37,0.314%,133337127736.00,United States,,3287309,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$8.57,0.21,2.512%,779922980.00,Bermuda,,544169,Consumer Discretionary,Marine Transportation
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.6113,0.0311,5.36%,25809212.00,Japan,2022,214621,Consumer Discretionary,Other Specialty Stores
TKO,TKO Group Holdings Inc. Class A Common Stock,$114.99,1.30,1.143%,19621935801.00,United States,2023,488628,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLF,Tandy Leather Factory Inc. Common Stock,$4.07,-0.08,-1.928%,34279762.00,United States,,8773,Consumer Discretionary,Apparel
TLYS,Tilly's Inc. Common Stock,$4.83,0.09,1.899%,145633711.00,United States,2012,35772,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$176.18,1.49,0.853%,237387962825.00,Japan,,266769,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$9.75,0.00,0.00%,16731752027.00,United States,2018,6227027,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$65.30,1.67,2.625%,6806982488.00,United States,2013,1027834,Consumer Discretionary,Homebuilding
TNET,TriNet Group Inc. Common Stock,$96.00,0.84,0.883%,4768586304.00,United States,2014,167313,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$55.06,1.10,2.039%,1877166526.00,Bermuda,2007,285981,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$42.29,0.56,1.342%,2950225930.00,United States,,674374,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$144.85,5.45,3.91%,14625794200.00,United States,,1709993,Consumer Discretionary,Homebuilding
TOON,Kartoon Studios Inc. Common Stock,$0.8652,0.0137,1.609%,34158253.00,United States,,50285,Consumer Discretionary,Movies/Entertainment
TOPS,TOP Ships Inc. Common Stock,$7.97,-0.15,-1.847%,36870790.00,Greece,,4461,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$3.48,0.10,2.959%,66044863.00,Cyprus,,34574,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$0.7911,-0.0035,-0.44%,97974726.00,China,2014,34646,Consumer Discretionary,Transportation Services
TOYO,TOYO Co. Ltd Ordinary Shares,$3.10,-0.28,-8.284%,142896803.00,Japan,,27987,Consumer Discretionary,Miscellaneous manufacturing industries
TPB,Turning Point Brands Inc. Common Stock,$39.29,1.02,2.665%,695985810.00,United States,2016,77087,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$23.33,0.56,2.459%,1222245402.00,United States,1970,318751,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$42.95,0.96,2.286%,4019666491.00,United States,2013,575144,Consumer Discretionary,Homebuilding
TPR,Tapestry Inc. Common Stock,$42.04,0.29,0.695%,9678479111.00,United States,,2249793,Consumer Discretionary,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$7.56,0.08,1.07%,302042336.00,United States,2014,325626,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$49.17,0.54,1.11%,8538337458.00,United States,2003,779614,Consumer Discretionary,Home Furnishings
TRI,Thomson Reuters Corp Common Shares,$173.76,1.63,0.947%,78142063287.00,United States,,205055,Consumer Discretionary,Publishing
TRMD,TORM plc Class A Common Stock,$33.69,0.43,1.293%,2811430500.00,United Kingdom,,805490,Consumer Discretionary,Marine Transportation
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.17,-0.09,-7.143%,15592524.00,United States,2021,4390,Consumer Discretionary,Recreational Games/Products/Toys
TSCO,Tractor Supply Company Common Stock,$279.49,3.24,1.173%,30148271594.00,United States,1994,500875,Consumer Discretionary,RETAIL: Building Materials
TSLA,Tesla Inc. Common Stock,$229.81,1.68,0.736%,734160313771.00,United States,2010,71886428,Consumer Discretionary,Auto Manufacturing
TSQ,Townsquare Media Inc. Class A Common Stock,$9.66,0.16,1.684%,148704089.00,United States,2014,28440,Consumer Discretionary,Broadcasting
TTC,Toro Company (The) Common Stock,$82.96,0.74,0.90%,8512919079.00,United States,,574613,Consumer Discretionary,Tools/Hardware
TTEC,TTEC Holdings Inc. Common Stock,$4.04,-0.13,-3.118%,192804645.00,United States,1996,523737,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$46.06,-0.63,-1.349%,12328514714.00,United States,1991,1166156,Consumer Discretionary,Military/Government/Technical
TTSH,Tile Shop Holdings Inc. Common Stock,$6.22,0.01,0.161%,277724026.00,United States,,28728,Consumer Discretionary,Home Furnishings
TXRH,Texas Roadhouse Inc. Common Stock,$161.85,-1.11,-0.681%,10791615803.00,United States,2004,865253,Consumer Discretionary,Restaurants
TZOO,Travelzoo Common Stock,$14.62,0.87,6.327%,179682592.00,United States,,153237,Consumer Discretionary,Advertising
UA,Under Armour Inc. Class C Common Stock,$6.89,0.41,6.327%,2977377078.00,United States,2016,5110947,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.31,0.52,7.658%,3158871762.00,United States,,29399833,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$49.65,1.18,2.434%,16326603483.00,United States,,10374725,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$68.09,-2.02,-2.881%,143052815923.00,United States,2019,16357629,Consumer Discretionary,Business Services
UCAR,U Power Limited Class A Ordinary Shares,$6.37,0.05,0.791%,21530600.00,China,2023,13543,Consumer Discretionary,Auto Parts:O.E.M.
UCL,uCloudlink Group Inc. American Depositary Shares,$1.30,0.05,4.00%,48683141.00,Hong Kong,2020,17256,Consumer Discretionary,Telecommunications Equipment
UFI,Unifi Inc. New Common Stock,$6.53,-0.07,-1.061%,119205274.00,United States,,35386,Consumer Discretionary,Textiles
UG,United-Guardian Inc. Common Stock,$14.25,0.10,0.707%,65469046.00,United States,,15361,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$1.45,0.00,0.00%,17862203.00,United States,,4970,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$70.21,0.22,0.314%,13766627955.00,United States,2022,47183,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$5.17,-0.02,-0.385%,250125665.00,United States,2021,28103,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.7234,-0.0466,-6.052%,34998241.00,United States,2021,157474,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$1.45,-0.11,-7.051%,909101.00,United States,2019,119049,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.009,0.00,0.00%,5643.00,United States,2019,20883,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$64.88,-0.01,-0.015%,161544087141.00,United Kingdom,,1769499,Consumer Discretionary,Package Goods/Cosmetics
ULCC,Frontier Group Holdings Inc. Common Stock,$4.41,0.35,8.621%,989971115.00,United States,2021,2869650,Consumer Discretionary,Air Freight/Delivery Services
ULTA,Ulta Beauty Inc. Common Stock,$373.08,0.78,0.21%,17577562349.00,United States,2007,734996,Consumer Discretionary,Other Specialty Stores
UNF,Unifirst Corporation Common Stock,$186.49,3.49,1.907%,3471165411.00,United States,,63390,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$15.25,0.74,5.10%,906918781.00,United States,2019,573138,Consumer Discretionary,Food Distributors
UONE,Urban One Inc. Class A Common Stock,$1.93,-0.02,-1.026%,93461520.00,United States,,21153,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.22,0.00,0.00%,59079303.00,United States,,19681,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.18,0.05,2.347%,1520907202.00,Singapore,2020,820879,Consumer Discretionary,Transportation Services
UPBD,Upbound Group Inc. Common Stock,$29.82,-0.08,-0.268%,1630698410.00,United States,,337449,Consumer Discretionary,Diversified Commercial Services
URBN,Urban Outfitters Inc. Common Stock,$35.18,0.75,2.178%,3245716756.00,United States,1993,1895544,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URI,United Rentals Inc. Common Stock,$712.63,6.27,0.888%,47130405751.00,United States,1997,317183,Consumer Discretionary,Diversified Commercial Services
USEA,United Maritime Corporation Common Stock,$2.54,0.02,0.794%,22891638.00,Greece,,28689,Consumer Discretionary,Marine Transportation
USFD,US Foods Holding Corp. Common Stock,$59.21,1.21,2.086%,14480307719.00,United States,2016,1410761,Consumer Discretionary,Food Distributors
UXIN,Uxin Limited ADS,$1.52,-0.08,-5.00%,285677277.00,China,2018,11337,Consumer Discretionary,Business Services
V,Visa Inc.,$285.37,1.41,0.497%,520031526858.00,United States,,4160764,Consumer Discretionary,Business Services
VC,Visteon Corporation Common Stock,$88.69,-1.07,-1.192%,2448452236.00,United States,,389103,Consumer Discretionary,Auto Parts:O.E.M.
VCIG,VCI Global Limited Ordinary Share,$0.1288,-0.0061,-4.522%,4897952.00,Malaysia,2023,2830021,Consumer Discretionary,Diversified Commercial Services
VERB,Verb Technology Company Inc. Common Stock,$0.0637,-0.002,-3.044%,9274551.00,United States,,4218602,Consumer Discretionary,Other Consumer Services
VEV,Vicinity Motor Corp. Common Stock,$0.132,0.001,0.763%,6663360.00,Canada,,335945,Consumer Discretionary,Auto Manufacturing
VFC,V.F. Corporation Common Stock,$17.24,-0.30,-1.71%,6709520851.00,United States,,4189866,Consumer Discretionary,Apparel
VIK,Viking Holdings Ltd Ordinary Shares,$32.40,0.82,2.597%,13979142778.00,,2024,11101257,Consumer Discretionary,Marine Transportation
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.333,0.013,0.985%,90940413.00,China,2018,221872,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$12.81,0.01,0.078%,6946901750.00,China,2012,2338942,Consumer Discretionary,Catalog/Specialty Distribution
VIRC,Virco Manufacturing Corporation Common Stock,$14.83,0.37,2.559%,241571891.00,United States,,325964,Consumer Discretionary,Industrial Specialties
VLCN,Volcon Inc. Common stock,$1.26,-0.02,-1.563%,5873845.00,United States,2021,377703,Consumer Discretionary,Auto Manufacturing
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$6.57,0.13,2.019%,766046679.00,,2013,689784,Consumer Discretionary,Air Freight/Delivery Services
VNCE,Vince Holding Corp. Common Stock,$1.84,0.02,1.099%,23072827.00,,2013,8063,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VRA,Vera Bradley Inc. Common Stock,$4.95,0.20,4.211%,145964541.00,United States,2010,726841,Consumer Discretionary,Apparel
VRM,Vroom Inc. Common Stock,$6.54,-0.11,-1.654%,11905821.00,United States,2020,40878,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRRM,Verra Mobility Corporation Class A Common Stock,$27.00,-0.05,-0.185%,4445779689.00,United States,2017,1001377,Consumer Discretionary,Transportation Services
VSCO,Victorias Secret & Co. Common Stock ,$22.21,1.03,4.863%,1744050955.00,United States,2021,3135314,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$85.40,1.59,1.897%,1573068683.00,United States,,64161,Consumer Discretionary,Military/Government/Technical
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.8752,-0.0903,-9.353%,2847151.00,China,2023,40480,Consumer Discretionary,Publishing
VTOL,Bristow Group Inc. Common Stock,$34.15,0.49,1.456%,977304700.00,United States,,83349,Consumer Discretionary,Transportation Services
VTSI,VirTra Inc. Common Stock,$6.40,0.13,2.073%,71476947.00,United States,,63116,Consumer Discretionary,Miscellaneous manufacturing industries
VVI,Viad Corp Common Stock,$32.58,1.00,3.167%,689538530.00,United States,,62354,Consumer Discretionary,Business Services
VVX,V2X Inc. Common Stock,$49.57,1.16,2.396%,1564249905.00,United States,2014,113702,Consumer Discretionary,Diversified Commercial Services
W,Wayfair Inc. Class A Common Stock,$44.78,0.08,0.179%,5528744922.00,United States,2014,3871849,Consumer Discretionary,Catalog/Specialty Distribution
WALD,Waldencast plc Class A Ordinary Share,$4.10,-0.21,-4.872%,500975482.00,United States,2021,136015,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.1825,0.0225,14.063%,22299518.00,United States,2021,1456,Consumer Discretionary,Package Goods/Cosmetics
WBTN,WEBTOON Entertainment Inc. Common stock,$10.31,-0.26,-2.46%,1322490413.00,United States,2024,373993,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.1146,-0.0007,-0.607%,6002931.00,Singapore,2023,310208,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$1.34,0.02,1.515%,281141388.00,Spain,,502617,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$155.50,0.71,0.459%,7644149083.00,United States,1999,539053,Consumer Discretionary,Telecommunications Equipment
WEN,Wendy's Company (The) Common Stock,$16.90,0.07,0.416%,3434801765.00,United States,,2025054,Consumer Discretionary,Restaurants
WEX,WEX Inc. common stock,$193.73,1.73,0.901%,7959211457.00,United States,,308067,Consumer Discretionary,Business Services
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$77.75,0.41,0.53%,6140687225.00,United States,2018,469343,Consumer Discretionary,Hotels/Resorts
WHLM,Wilhelmina International Inc. Common Stock,$4.46,-0.7401,-14.232%,23001754.00,United States,,17589,Consumer Discretionary,Professional Services
WHR,Whirlpool Corporation Common Stock,$93.87,0.56,0.60%,5152937516.00,United States,,461075,Consumer Discretionary,Consumer Electronics/Appliances
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$10.42,-0.32,-2.98%,144494317.00,Israel,,8603,Consumer Discretionary,Food Distributors
WINA,Winmark Corporation Common Stock,$352.67,5.96,1.719%,1241513723.00,United States,,19958,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$395.54,4.41,1.128%,11591062772.00,United States,2015,329039,Consumer Discretionary,Restaurants
WKHS,Workhorse Group Inc. Common Stock,$0.61,-0.0457,-6.97%,14861153.00,United States,,2570873,Consumer Discretionary,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$0.478,-0.0146,-2.964%,14173138.00,Canada,,773662,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$37.48,0.34,0.915%,524510899.00,United States,2006,63344,Consumer Discretionary,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$112.35,3.60,3.31%,802179000.00,United States,1996,19089,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$1.42,0.41,40.594%,21433263.00,Hong Kong,2023,5751417,Consumer Discretionary,Engineering & Construction
WLY,John Wiley & Sons Inc. Common Stock,$45.18,2.03,4.705%,2452330416.00,United States,,409884,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$42.69,-0.02,-0.047%,2317175419.00,United States,,114,Consumer Discretionary,Books
WMG,Warner Music Group Corp. Class A Common Stock,$28.57,0.33,1.169%,14796942030.00,United States,2020,1018302,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMS,Advanced Drainage Systems Inc. Common Stock,$144.43,1.37,0.958%,11196709428.00,United States,2014,369029,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$79.66,0.82,1.04%,640327088521.00,United States,,14876953,Consumer Discretionary,Department/Specialty Retail Stores
WNS,WNS (Holdings) Limited Ordinary Shares,$56.22,0.84,1.517%,2483292889.00,India,2024,186078,Consumer Discretionary,Business Services
