Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FINV,FinVolution Group American Depositary Shares,$5.20,-0.06,-1.141%,1379450738.00,United States,2017,354812,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$14.20,-0.11,-0.769%,187598472.00,United States,2021,5912,Finance,Major Banks
FISI,Financial Institutions Inc. Common Stock,$24.87,0.30,1.221%,384798464.00,United States,1999,39701,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$41.17,0.05,0.122%,27863750893.00,United States,,3986221,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.96,-0.07,-0.269%,17569661724.00,United States,,20599,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$22.25,0.14,0.633%,15058743196.00,United States,,15145,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$25.225,0.125,0.498%,17072215601.00,United States,,9495,Finance,Major Banks
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$16.936,0.116,0.69%,0.00,United States,2003,41453,Finance,Trusts Except Educational Religious and Charitable
FLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.81,0.00,0.00%,0.00,United States,2022,180872,Finance,Blank Checks
FLDDU,FTAC Emerald Acquisition Corp. Unit,$10.95,-0.13,-1.173%,0.00,United States,2021,820,Finance,Blank Checks
FLDDW,FTAC Emerald Acquisition Corp. Warrant,$0.175,0.014,8.696%,0.00,United States,2022,1250,Finance,Blank Checks
FLIC,First of Long Island Corporation (The) Common Stock,$12.54,0.04,0.32%,282542151.00,United States,,162486,Finance,Major Banks
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$26.82,0.40,1.514%,366896098.00,United States,,13670,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$38.42,0.09,0.235%,918439782.00,United States,,36061,Finance,Major Banks
FMN,Federated Hermes Premier Municipal Income Fund,$12.39,0.02,0.162%,1068697592.00,United States,2002,32179,Finance,Investment Managers
FMNB,Farmers National Banc Corp. Common Stock,$14.93,0.03,0.201%,561011920.00,United States,,38079,Finance,Major Banks
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$12.36,-0.04,-0.323%,0.00,United States,2005,6155,Finance,Finance/Investors Services
FNB,F.N.B. Corporation Common Stock,$13.69,-0.09,-0.653%,4922528510.00,United States,,1865460,Finance,Major Banks
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$59.33,0.97,1.662%,16224362221.00,United States,2014,746266,Finance,Specialty Insurers
FNLC,First Bancorp Inc  (ME) Common Stock,$26.31,0.40,1.544%,293200745.00,United States,,7862,Finance,Major Banks
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$11.52,0.00,0.00%,0.00,Cayman Islands,2021,100,Finance,Blank Checks
FNVTU,Finnovate Acquisition Corp. Units,$11.21,0.00,0.00%,0.00,Cayman Islands,2021,50,Finance,Blank Checks
FNWB,First Northwest Bancorp Common Stock,$10.685,-0.035,-0.326%,100895933.00,United States,2015,24321,Finance,Banks
FNWD,Finward Bancorp Common Stock,$28.85,1.18,4.265%,124457169.00,United States,,8174,Finance,Major Banks
FOA,Finance of America Companies Inc. Class A Common Stock,$10.22,-0.62,-5.72%,101441850.00,United States,2021,21446,Finance,Finance: Consumer Services
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$12.57,0.02,0.159%,617672554.00,United States,2006,19657,Finance,Investment Managers
FOR,Forestar Group Inc Common Stock ,$30.52,0.19,0.626%,1545949001.00,United States,2017,115129,Finance,Real Estate
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.00,-0.01,-0.091%,0.00,United States,2023,105857,Finance,Blank Checks
FORLU,Four Leaf Acquisition Corporation Unit,$11.03,0.00,0.00%,0.00,United States,2023,50,Finance,Blank Checks
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.176,0.0046,2.684%,2399154.00,,2022,201047,Finance,Life Insurance
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$18.85,0.05,0.266%,0.00,United States,2013,129758,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$3.26,0.02,0.617%,484410076.00,United States,2017,47901,Finance,Real Estate
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.10,0.03,0.23%,1948788370.00,United States,2003,108795,Finance,Investment Bankers/Brokers/Service
FRAF,Franklin Financial Services Corporation Common Stock,$32.00,-0.26,-0.806%,141084832.00,United States,,374,Finance,Major Banks
FRBA,First Bank Common Stock,$14.74,0.08,0.546%,370481100.00,United States,2013,18203,Finance,Commercial Banks
FRGE,Forge Global Holdings Inc. Common Stock,$1.34,0.01,0.752%,245432379.00,United States,2021,510481,Finance,Investment Bankers/Brokers/Service
FRHC,Freedom Holding Corp. Common Stock,$94.98,0.58,0.614%,5769622597.00,Kazakhstan,,54967,Finance,Investment Bankers/Brokers/Service
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$11.29,-0.01,-0.088%,145463183.00,United States,2021,189411,Finance,Finance: Consumer Services
FRLAW,Fortune Rise Acquisition Corporation Warrant,$0.0226,0.0005,2.262%,0.00,United States,2021,10505,Finance,Finance: Consumer Services
FRME,First Merchants Corporation Common Stock,$35.81,0.18,0.505%,2095132698.00,United States,,126047,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.3298,-0.1102,-0.433%,1481968506.00,United States,,351,Finance,Major Banks
FRPH,FRP Holdings Inc. Common Stock,$29.01,0.42,1.469%,552074051.00,United States,,17883,Finance,Real Estate
FRST,Primis Financial Corp. Common Stock,$11.27,-0.03,-0.265%,278163480.00,United States,2006,37342,Finance,Major Banks
FSBC,Five Star Bancorp Common Stock,$28.86,0.35,1.228%,615283165.00,United States,2021,27310,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$43.21,1.22,2.905%,334780710.00,United States,2012,14760,Finance,Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.40,0.07,1.106%,1269477760.00,United States,2022,582871,Finance,Trusts Except Educational Religious and Charitable
FSEA,First Seacoast Bancorp Inc. Common Stock,$9.13,0.00,0.00%,43648375.00,United States,2019,574,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$23.42,0.00,0.00%,161215224.00,United States,2008,3684,Finance,Savings Institutions
FSK,FS KKR Capital Corp. Common Stock,$19.42,0.13,0.674%,5438890129.00,United States,2014,1073698,Finance,Investment Managers
FSUN,FirstSun Capital Bancorp Common Stock,$42.66,-0.05,-0.117%,1179106232.00,United States,,31333,Finance,Major Banks
FSV,FirstService Corporation Common Shares,$180.31,1.23,0.687%,8116887070.00,Canada,,55982,Finance,Real Estate
FT,Franklin Universal Trust Common Stock,$7.34,-0.04,-0.542%,184468102.00,United States,,11642,Finance,Trusts Except Educational Religious and Charitable
FTDR,Frontdoor Inc. Common Stock,$47.63,-0.12,-0.251%,3644863602.00,United States,,599344,Finance,Diversified Commercial Services
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.70,0.02,0.299%,270716006.00,United States,2003,215950,Finance,Finance/Investors Services
FTHM,Fathom Holdings Inc. Common Stock,$2.85,-0.10,-3.39%,59872455.00,United States,2020,113341,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.71,0.04,0.273%,540930668.00,United States,2020,85010,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.075,-0.005,-0.045%,0.00,United States,2022,28506,Finance,Blank Checks
FTIIW,FutureTech II Acquisition Corp. Warrant,$0.0221,-0.0099,-30.938%,0.00,United States,2022,10313,Finance,Blank Checks
FUFU,BitFuFu Inc. Class A Ordinary Shares,$4.92,0.32,6.957%,801479154.00,Singapore,,75157,Finance,Finance: Consumer Services
FUFUW,BitFuFu Inc. Warrant,$0.3999,0.0488,13.899%,65144617.00,Singapore,,11888,Finance,Finance: Consumer Services
FULT,Fulton Financial Corporation Common Stock,$17.40,0.08,0.462%,3165154378.00,United States,,1426598,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.67,0.02,0.107%,3396174266.00,United States,,19340,Finance,Major Banks
FUNC,First United Corporation Common Stock,$28.81,0.04,0.139%,186273965.00,United States,,7854,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.65,0.13,1.729%,226696711.00,United States,,40846,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$11.10,0.1798,1.646%,63768257.00,United States,,3363,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$56.96,-2.65,-4.446%,7848730975.00,Hong Kong,2019,1950567,Finance,Investment Bankers/Brokers/Service
FVCB,FVCBankcorp Inc. Common Stock,$11.49,0.09,0.789%,208958829.00,United States,,14856,Finance,Major Banks
FXNC,First National Corporation Common Stock,$17.44,0.39,2.287%,109530281.00,United States,,1684,Finance,Major Banks
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.52,0.01,0.181%,1621871016.00,United States,1986,733351,Finance,Investment Managers
GABC,German American Bancorp Inc. Common Stock,$38.47,0.39,1.024%,1141769057.00,United States,,47037,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$12.70,0.07,0.554%,465946071.00,United States,2005,92307,Finance,Finance: Consumer Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$26.13,0.09,0.346%,958674869.00,United States,,3009,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.64,0.06,0.244%,904008755.00,United States,,1984,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$23.76,-0.01,-0.042%,871722728.00,United States,,3474,Finance,Finance: Consumer Services
GAM,General American Investors Inc. Common Stock,$52.29,0.21,0.403%,1253684647.00,United States,,30012,Finance,Investment Managers
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$11.20,0.00,0.00%,0.00,Singapore,,46,Finance,Blank Checks
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.96,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$18.33,0.03,0.164%,410535269.00,United States,2010,58691,Finance,Investment Managers
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.02,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
GBCI,Glacier Bancorp Inc. Common Stock,$42.63,0.24,0.566%,4834014739.00,United States,,493467,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.87,0.17,1.156%,3934736663.00,United States,2010,1029445,Finance,Finance: Consumer Services
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$33.10,0.68,2.097%,452287867.00,Ireland,,2379,Finance,Property-Casualty Insurers
GBNY,Generations Bancorp NY Inc. Common Stock,$10.76,0.12,1.128%,24121779.00,United States,2021,3363,Finance,Savings Institutions
GCBC,Greene County Bancorp Inc. Common Stock,$30.35,0.19,0.63%,516764230.00,United States,,13479,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$10.86,0.12,1.117%,2050470518.00,United States,,160288,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$0.72,0.06,9.091%,135942797.00,United States,,45696,Finance,Investment Managers
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$4.08,0.05,1.241%,77683318.00,United States,,21541,Finance,Finance/Investors Services
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.06,-0.01,-0.124%,0.00,United States,2007,10804,Finance,Investment Managers
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.84,0.02,0.156%,0.00,United States,2009,66454,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$11.11,0.02,0.18%,596743809.00,United States,2010,326573,Finance,Finance: Consumer Services
GDSTU,Goldenstone Acquisition Limited Units,$11.41,0.11,0.973%,0.00,United States,2022,436,Finance,Blank Checks
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$23.58,0.16,0.683%,2126644618.00,United States,2003,144183,Finance,Investment Managers
GECC,Great Elm Capital Corp. Common Stock,$10.15,-0.11,-1.072%,77159894.00,United States,,35636,Finance,Finance: Consumer Services
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$25.70,0.20,0.784%,0.00,United States,,1798,Finance,Finance Companies
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.3501,-0.0399,-0.157%,0.00,United States,,1036,Finance,Finance: Consumer Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.80,-0.06,-0.241%,0.00,United States,,3042,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.65,-0.06,-0.233%,0.00,United States,,6214,Finance,Finance Companies
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$23.39,-0.01,-0.043%,745562916.00,United States,,596,Finance,Finance: Consumer Services
GF,New Germany Fund Inc. (The) Common Stock,$8.35,-0.03,-0.358%,0.00,United States,1990,15988,Finance,Investment Managers
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$43.48,0.32,0.741%,6411961207.00,Argentina,,826171,Finance,Commercial Banks
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.18,0.005,0.12%,0.00,United States,2005,467274,Finance,Finance/Investors Services
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.10,0.005,0.098%,140432330.00,United States,,95249,Finance,Trusts Except Educational Religious and Charitable
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$11.80,0.08,0.683%,104689211.00,,2014,7007,Finance,Investment Managers
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$13.58,0.28,2.105%,316284202.00,United States,2022,70848,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.57,-0.01,-0.095%,0.00,United States,2022,4800,Finance,Blank Checks
GHIXU,Gores Holdings IX Inc. Unit,$10.60,0.02,0.189%,0.00,United States,2022,150,Finance,Blank Checks
GHIXW,Gores Holdings IX Inc. Warrant,$0.0781,0.0001,0.128%,0.00,United States,2022,5982,Finance,Blank Checks
GHLD,Guild Holdings Company Class A Common Stock,$16.65,0.18,1.093%,1022081862.00,United States,2020,14018,Finance,Finance: Consumer Services
GHY,PGIM Global High Yield Fund Inc.,$12.45,-0.05,-0.40%,0.00,United States,2012,203993,Finance,Trusts Except Educational Religious and Charitable
GIG,GigCapital7 Corp. Class A Ordinary Share,$9.915,0.005,0.05%,0.00,United States,2024,1598029,Finance,Blank Checks
GIGGW,GigCapital7 Corp. Warrant,$0.045,-0.01,-18.182%,0.00,United States,2024,499314,Finance,Blank Checks
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.6522,-0.0078,-0.081%,0.00,United States,,864,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$25.08,0.10,0.40%,0.00,United States,,314,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$25.09,0.09,0.36%,0.00,United States,,418,Finance,Finance: Consumer Services
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$25.36,0.00,0.00%,0.00,United States,,4,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$23.23,0.13,0.563%,7336023663.00,United States,,1109,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.99,0.00,0.00%,0.00,United States,,15,Finance,Finance: Consumer Services
GL,Globe Life Inc. Common Stock,$102.28,0.94,0.928%,9186773235.00,United States,,836384,Finance,Life Insurance
GLBZ,Glen Burnie Bancorp Common Stock,$5.54,-0.21,-3.652%,16069773.00,United States,,4981,Finance,Major Banks
GLO,Clough Global Opportunities Fund Common Stock,$5.32,0.04,0.758%,0.00,United States,2006,31879,Finance,Finance/Investors Services
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.69,0.02,0.30%,0.00,United States,2005,20166,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$13.89,0.18,1.313%,490610690.00,Cayman Islands,2007,76828,Finance,Property-Casualty Insurers
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$15.505,0.09,0.584%,92547965.00,United States,2004,8299,Finance,Finance/Investors Services
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.77,0.025,0.435%,73334294.00,United States,2004,12736,Finance,Finance/Investors Services
GNT,GAMCO Natural Resources Gold & Income Trust,$5.735,0.075,1.325%,105956643.00,United States,2011,49798,Finance,Finance/Investors Services
GNTY,Guaranty Bancshares Inc. Common Stock,$33.82,0.79,2.392%,385702490.00,United States,,5751,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$6.55,0.03,0.46%,2829794142.00,United States,2004,1621078,Finance,Life Insurance
