company,2024-06-28,2024-06-27,2024-06-26,2024-06-25,2024-06-24,2024-06-21,2024-06-20,2024-06-19,2024-06-18,2024-06-17,2024-06-14,2024-06-13,2024-06-12,2024-06-11,2024-06-10,2024-06-07,2024-06-05,2024-06-04,2024-06-03,2024-05-31,2024-05-30,2024-05-29,2024-05-28,2024-05-27,2024-05-24,2024-05-23,2024-05-22,2024-05-21,2024-05-20,2024-05-17,2024-05-16,2024-05-14,2024-05-13,2024-05-10,2024-05-09,2024-05-08,2024-05-07,2024-05-03,2024-05-02,2024-04-30,2024-04-29,2024-04-26,2024-04-25,2024-04-24,2024-04-23,2024-04-22,2024-04-19,2024-04-18,2024-04-17,2024-04-16,2024-04-15,2024-04-12,2024-04-11,2024-04-09,2024-04-08,2024-04-05,2024-04-04,2024-04-03,2024-04-02,2024-04-01,2024-03-29,2024-03-28,2024-03-27,2024-03-26,2024-03-25,2024-03-22,2024-03-21,2024-03-20,2024-03-19,2024-03-18,2024-03-15,2024-03-14,2024-03-13,2024-03-12,2024-03-11,2024-03-08,2024-03-07,2024-03-06,2024-03-05,2024-03-04,2024-02-29,2024-02-28,2024-02-27,2024-02-26,2024-02-23,2024-02-22,2024-02-21,2024-02-20,2024-02-19,2024-02-16,2024-02-15,2024-02-14,2024-02-13,2024-02-08,2024-02-07,2024-02-06,2024-02-05,2024-02-02,2024-02-01,2024-01-31,2024-01-30,2024-01-29,2024-01-26,2024-01-25,2024-01-24,2024-01-23,2024-01-22,2024-01-19,2024-01-18,2024-01-17,2024-01-16,2024-01-15,2024-01-12,2024-01-11,2024-01-10,2024-01-09,2024-01-08,2024-01-05,2024-01-04,2024-01-03,2024-01-02,2023-12-28,2023-12-27,2023-12-26,2023-12-22,2023-12-21,2023-12-20,2023-12-19,2023-12-18,2023-12-15,2023-12-14,2023-12-13,2023-12-12,2023-12-11,2023-12-08,2023-12-07,2023-12-06,2023-12-05,2023-12-04,2023-12-01,2023-11-30,2023-11-29,2023-11-28,2023-11-27,2023-11-24,2023-11-23,2023-11-22,2023-11-21,2023-11-20,2023-11-17,2023-11-16,2023-11-15,2023-11-14,2023-11-13,2023-11-10,2023-11-09,2023-11-08,2023-11-07,2023-11-06,2023-11-03,2023-11-02,2023-11-01,2023-10-31,2023-10-30,2023-10-27,2023-10-26,2023-10-25,2023-10-24,2023-10-23,2023-10-20,2023-10-19,2023-10-18,2023-10-17,2023-10-16,2023-10-13,2023-10-12,2023-10-11,2023-10-10,2023-10-06,2023-10-05,2023-10-04,2023-09-27,2023-09-26,2023-09-25,2023-09-22,2023-09-21,2023-09-20,2023-09-19,2023-09-18,2023-09-15,2023-09-14,2023-09-13,2023-09-12,2023-09-11,2023-09-08,2023-09-07,2023-09-06,2023-09-05,2023-09-04,2023-09-01,2023-08-31,2023-08-30,2023-08-29,2023-08-28,2023-08-25,2023-08-24,2023-08-23,2023-08-22,2023-08-21,2023-08-18,2023-08-17,2023-08-16,2023-08-14,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-07,2023-07-06,2023-07-05,2023-07-04,2023-07-03
비씨엔씨,18270,17940,18370,18190,18150,18800,19080,19640,19300,18750,18500,18930,18710,18300,18140,18510,18190,18050,18030,17690,17550,18180,17830,17670,17300,17630,17630,17980,18050,18430,18660,18800,18410,18330,19500,20000,19760,19500,19740,19420,19560,19330,19220,19410,19000,19540,20350,21600,21650,21000,21850,22400,22250,21900,21650,22150,22800,22250,23200,22300,22950,21950,21850,21850,21450,22200,22100,22200,21300,21450,21000,20950,22050,22900,22650,23500,23950,23700,23850,24450,23600,23700,23300,24350,23550,23750,22550,22100,22000,22350,22700,23650,23650,21800,22000,22000,22050,21200,20950,22100,23250,22850,23250,24600,25500,25300,26000,25300,24100,23800,24250,24450,23900,24800,24700,24900,25450,25150,25150,23800,23550,21650,21400,20900,21250,21150,21550,21650,20950,20800,21100,20250,19930,19630,19710,19020,19530,19060,20050,19950,20900,20700,21000,21200,20800,20750,21200,21100,20350,20300,20700,20250,19940,19690,20100,20050,20550,20250,20900,21000,20900,20850,18520,18940,18600,17850,18240,18640,17950,17830,17690,18010,18800,18530,18520,18320,17820,17530,18100,16680,17280,17770,17440,17550,17720,17610,18150,17720,17620,17890,17980,17020,17130,17330,17440,17260,17410,17700,17740,18110,17650,17540,17310,16520,16270,16480,16440,16370,16620,16230,16270,16220,16510,17100,16810,16790,16750,17140,17430,17540,17240,18250,18700,20450,19960,20150,20400,21250,21250,22150,22000,23000,23300,21400,20950,21200,20250,19750,20700,20700,21700,22350,22350
하이트진로홀딩스,9150,9090,9060,9060,9080,9140,9190,9180,9140,9250,9320,9180,9220,9290,9290,9140,9090,9040,9070,9020,9020,9070,9120,9050,9030,9040,9030,9030,9180,9130,9170,9140,9090,9120,9130,9040,9040,9070,9120,9100,9140,9000,8990,8970,8920,9000,8920,8940,8900,8920,9060,9050,9140,9140,9080,9050,8960,8970,9010,8990,8990,9020,9060,9060,9040,9060,9000,8960,8900,9060,9000,8990,8930,8860,8900,8890,8890,8900,9000,9100,9010,9060,9060,9170,9270,9250,9230,9280,9180,9220,9190,9230,9300,9300,9380,9180,9650,9510,8830,8560,8490,8430,8410,8420,8420,8460,8490,8470,8490,8480,8560,8570,8620,8660,8610,8620,8650,8670,8690,8700,8790,8720,8720,9080,9080,9090,9080,8980,9030,9010,8970,8950,9080,9130,9100,9050,9000,8990,9030,9020,9000,9020,9020,9020,8970,8970,9010,9050,9020,9000,9020,9020,8940,8720,8710,8750,8710,8680,8750,8630,8630,8650,8480,8470,8480,8450,8530,8470,8450,8460,8590,8630,8620,8470,8490,8520,8510,8400,8470,8470,8430,8520,8480,8580,8550,8620,8630,8640,8650,8630,8560,8590,8570,8590,8580,8510,8560,8560,8560,8600,8590,8670,8670,8680,8750,8550,8540,8570,8610,8640,8670,8700,8900,8940,9030,9030,9120,9110,9000,9010,8960,9170,8900,8830,8810,8640,8960,8980,9140,9100,9150,9220,9270,9300,9230,9230,9240,9150,9160,9170,9400,9320,9330
이랜텍,9240,8220,8130,7690,7650,7650,7800,7720,7770,7850,8000,8220,8320,8350,8170,8170,8290,8290,8530,8800,8370,8710,8100,8140,7730,7730,7760,7570,7690,7820,8130,8100,8090,8280,8240,8420,8050,7990,7940,7870,7770,7470,7550,7750,7730,7720,7790,7940,7790,7760,7920,8020,8020,8080,8000,8240,8310,8320,8510,8680,8640,8650,8680,8700,8730,8910,8880,8840,8840,8930,8980,9100,9150,8860,8760,8750,8600,8700,8700,8820,8920,8970,8990,9110,9140,9200,9210,9280,9370,9470,9430,9510,9420,9220,9220,9190,9250,9430,9290,9370,9540,9540,9860,9810,10130,10230,10450,10330,9440,9400,9890,9890,9910,10110,10160,10150,9720,9730,9790,9960,10070,9960,9770,9730,9970,10000,10030,9730,9630,9550,9550,9510,9580,9540,9460,9200,9360,9280,9360,9580,9600,9500,9450,9320,9390,9400,9480,9410,9340,9170,9440,9340,9130,8780,8990,9220,9290,9400,9430,9190,8920,8580,8500,8810,8650,8730,9120,9110,8760,8730,9150,9590,9660,9370,9700,9800,9640,9310,9750,9400,9680,10100,9870,10100,10610,10740,11260,11310,11300,11530,11470,11600,11450,11330,11440,11440,11470,11810,11960,11850,11700,11710,11690,11610,11630,11970,12000,11960,12080,12100,12100,12010,13700,13650,13040,13390,13560,13040,12950,13280,13680,14050,13970,14700,12190,11790,11600,11690,11970,12270,12070,12380,12570,12220,12330,12120,12090,11810,11710,11990,12160,12520,12710
남선알미늄,1706,1710,1717,1724,1749,1767,1780,1788,1797,1805,1804,1811,1809,1805,1822,1831,1845,1852,1873,1830,1863,1895,1903,1907,1910,1927,1961,1923,1948,1915,1924,1921,1916,1916,1913,1929,1917,1914,1914,1924,1916,1895,1873,1885,1880,1880,1879,1911,1865,1860,1902,1803,1802,1816,1808,1860,1887,1886,1902,1911,1909,1914,1918,1922,1920,1940,1949,1937,1925,1991,2000,2010,2000,2005,2000,2010,1999,2000,2025,2075,2065,2115,2045,2055,2065,2075,2090,2100,2110,2160,2125,2140,2155,2070,2055,2030,2055,2115,2090,2105,2150,2185,2135,2135,2140,2140,2140,2240,2235,2245,2305,2360,2275,2355,2400,2495,2495,2515,2455,2460,2515,2355,2300,2325,2270,2305,2290,2285,2360,2370,2520,2470,2520,2635,2585,2300,2320,2330,2345,2270,2290,2100,2125,2090,2090,2090,2110,2090,2090,2015,2050,2045,2010,1977,1966,2015,2015,2030,2055,2015,1986,1937,1915,1963,1954,1940,2020,2005,1985,2005,2030,2100,2100,2065,2110,2175,2090,2025,2115,2080,2050,2190,2525,2590,2600,2465,2425,2370,2420,2420,2375,2350,2355,2405,2410,2350,2370,2545,2545,2570,2555,2620,2630,2635,2510,2465,2470,2430,2415,2325,2390,2495,2550,2545,2495,2430,2425,2505,2565,2415,2395,2405,2415,2370,2305,2270,2420,2440,2555,2585,2390,2420,2495,2485,2560,2615,2615,2595,2545,2590,2610,2615,2675
아바텍,16470,16650,16280,15700,14240,13500,13800,13700,13670,13990,13730,13460,13480,13230,13490,13650,13590,13850,14030,13400,13180,13190,13190,13210,13400,13530,13910,14000,13980,14160,14300,13800,13050,12960,12930,12920,12680,12760,12830,12500,12700,12190,12050,12110,12030,11920,11860,12210,12190,12100,12510,12800,12290,12280,12520,12550,12410,12190,12330,12550,12340,12490,12470,12180,12210,12270,12190,12390,12250,12460,12590,12690,12780,12450,12440,12230,12210,12100,12300,12380,12440,12460,12440,12620,12720,12780,12850,12900,12860,12950,12960,13000,13070,12970,12930,12850,12810,12990,12550,12670,12860,13100,12900,12770,12840,12860,13360,12990,13000,12950,13400,13590,13770,13780,13690,14300,14360,14560,14270,14350,14540,14580,14510,14380,14590,14690,14960,14770,14200,14000,14100,14230,14410,14400,14470,14510,14830,14420,14470,14860,14830,15130,15130,14340,14280,13940,13930,13970,13880,13560,13960,13950,13950,13780,14280,14500,14530,14300,14100,13750,13430,13410,12830,13150,12910,12940,13230,13290,12610,12840,12620,12300,12300,12000,12330,12480,12340,12600,13110,13300,13030,13590,13300,13850,14060,14230,14230,14100,14330,14390,14140,14170,14500,14480,14870,14720,14800,14850,14850,14680,14640,14650,14660,14690,14600,14640,14590,14700,14720,14720,14860,14740,14750,14700,14700,14160,14050,14200,14270,14400,14830,14400,14300,14480,13990,13920,14510,14970,15180,15370,15290,15600,15600,15360,15350,15340,15150,15110,15070,15110,15320,15330,15410
나스미디어,16500,16250,16260,16370,16490,16700,16970,16990,17420,17640,17280,17480,17490,17140,17150,17090,17190,17240,17690,17620,17810,18210,18330,18420,18560,18680,18530,18500,18580,18700,18680,18830,18420,18540,18800,18880,19020,18420,18920,18910,19110,19320,19700,19400,19000,18810,18310,19620,19620,21450,21950,23550,23700,22750,21650,20950,20700,20700,20500,20650,19980,20800,20650,20800,20050,20000,20100,20250,20200,20650,20600,20800,21100,21950,21350,21450,22050,22550,22750,23550,23950,23500,23000,23050,23450,23300,23400,24200,23600,22950,24000,24900,24150,24300,24200,24650,25050,25500,23650,23350,23700,23750,24200,25200,25350,24950,24950,23900,21650,21250,22200,22600,22350,21950,22400,22850,22800,22350,22400,22450,22700,22300,22200,22000,21550,21900,21800,21350,21350,21950,21950,21650,21750,22400,21250,20350,20400,20200,20600,20450,20500,20500,20550,20550,20500,20550,20900,20800,20500,20300,20600,20300,20150,20450,19880,19760,19840,19940,20100,19950,19560,19550,19900,19640,19130,18990,19690,19990,19990,19950,19950,19220,19410,18710,18660,18440,18200,18040,18260,17950,17970,18580,18510,17870,18160,18160,18810,19020,19450,19180,19000,17900,17900,17940,17990,17990,18470,18460,18630,18720,18840,18690,18610,18360,17850,18600,18840,18870,18850,18770,18960,19300,19420,19180,19160,19350,20000,20500,20700,20100,20400,19360,19020,18990,18490,18280,19750,20100,20900,21500,21350,21500,22750,22300,22650,23400,21800,23200,21550,20700,21300,21400,21000
에이비온,8310,8990,9300,9550,9700,10050,10000,10170,10090,10390,10750,11120,11920,11630,12390,10460,10800,9930,7640,8320,7970,7770,7430,7520,7900,8270,8260,8340,8410,8820,8470,8380,8270,8200,7710,7280,7470,7590,7600,7630,7540,7140,7100,7210,7120,6720,6770,6060,5990,6010,5700,5870,5700,5800,5900,5820,6060,6060,6170,6640,6570,6500,6630,6620,6470,6630,7740,7370,7500,7490,7300,7270,7490,7460,7950,8010,7520,6700,5990,6080,6080,6070,6090,6480,6580,6370,6000,5960,5980,5990,6010,6060,6080,6010,6000,6010,6000,6350,6280,6700,7000,7180,7470,7080,7080,6920,6830,6650,6510,6660,6760,6890,6970,7300,7230,7440,7390,7490,7850,8040,8430,8430,8490,8100,7570,7590,6770,6900,6670,6680,6030,5800,6090,6050,6010,5670,5520,4735,4840,4835,4895,5070,5070,5190,5260,5420,5350,5440,5520,5840,5940,6000,6000,6060,6220,5980,5990,6090,6060,6240,6250,6000,5990,5990,5990,5880,6070,6060,5890,6000,5860,6480,7070,7130,7810,7250,7120,7200,7110,6820,6900,7010,6770,6930,6930,7070,7140,7170,7070,7070,7190,7310,7340,7320,7310,7350,7830,7710,7890,8180,8300,8150,8230,8300,8900,8580,8050,8270,8100,7770,8020,8300,8300,8700,8950,8590,7920,8100,7980,7330,6730,6900,6660,6810,6850,6980,7060,7180,7060,6990,6950,6950,7010,7250,7250,7240,7250,7240,7430,7490,7500,7500,7900
경동인베스트,81800,82100,82000,81900,81800,83600,86000,82700,81400,82500,87400,89100,96300,95900,95000,92900,82400,85800,89700,85600,86200,84300,85600,88000,90200,75600,78400,83100,90000,72700,73600,73800,72400,74300,75000,74800,70700,70700,71100,73400,71500,69200,70100,70300,69700,70000,67800,69400,67000,67500,68400,69500,73100,77800,83100,83100,82700,82100,81700,84500,83400,85300,86200,99200,110000,101300,80400,61900,61900,62400,61900,62000,62500,63200,63100,63600,63900,65500,66900,66200,67000,63000,62400,63800,64400,65400,66800,66800,64900,63900,64400,63400,63400,63100,64000,64000,66700,66000,62600,60800,60800,60300,60600,59400,61300,62800,59100,60700,60600,61700,64800,65200,66600,67600,68100,68400,67500,67200,66000,66400,67200,67700,67800,67100,67900,67800,66700,66800,66400,65600,65600,65900,66700,67400,67400,67500,70100,67100,67600,69600,69200,68300,67700,69800,71200,70900,71200,72300,70700,71800,73700,78100,78000,81400,79900,81400,82100,82000,81500,81100,78100,75800,75000,72900,71500,70900,73600,75100,72900,74800,72100,73700,77300,72000,72600,75000,73000,71600,74500,73200,73600,75500,72200,74200,76600,78000,80100,78800,78700,78900,77500,76400,76200,77700,78100,76600,78100,80700,80200,80500,83900,84100,86000,84900,82600,87600,90400,92000,131400,101100,77800,73100,75600,76600,76000,77300,76500,77300,78100,79100,79900,81700,83300,82600,80500,78100,85300,87400,89600,91100,88900,89800,87500,86600,87200,86500,88300,84800,86000,86800,91100,85000,86400
싸이토젠,8260,8490,8450,8600,8660,8300,8130,8050,8220,8720,8960,9220,9220,9450,9410,9780,9770,9380,9740,9810,9960,9950,10040,9030,9300,9680,10150,10250,11160,11580,11830,11750,11200,11250,11250,11390,11600,12100,12490,11590,12360,12840,13070,12490,12040,12440,12550,12730,13260,13560,13590,13100,12900,12400,12260,12620,12830,13240,13230,13890,13820,14160,14160,14750,14770,14900,15520,15020,14610,14980,15360,15060,13970,13370,13560,14050,13970,14190,14010,14000,13880,14000,14240,15010,15000,14610,14150,14710,15000,14870,13420,14110,14800,14850,14840,13900,14420,14260,14070,14210,14200,12810,12850,11580,11350,11340,11600,11770,11890,11000,11090,11840,11560,11960,12690,12820,12520,12780,13000,13360,13810,13520,13280,12300,12840,12820,12500,12690,12000,12400,13900,14400,13710,14040,14690,14320,12390,12800,12950,13390,13400,14010,14530,14650,14800,15420,15910,16030,14910,15770,15870,15920,15380,15520,15320,14250,13000,12400,12410,12100,12700,13050,13500,13890,13890,14000,13400,13600,13190,13130,13900,14200,14110,14800,15100,15200,15250,15190,15390,15200,15480,15930,15950,16110,15510,15530,15010,15700,15650,15980,16040,16180,16430,16520,17330,17130,17130,16490,16330,16750,16090,16090,16100,15810,16000,15990,16490,15870,15770,15730,15730,15720,15720,16250,16730,16640,17050,16950,17000,16410,15900,16060,16050,15980,15990,15750,15800,16000,16270,16710,17030,17030,17010,16600,16450,16920,16880,17170,17660,16440,16750,17130,17190
동국씨엠,6910,6820,6850,6890,6920,6910,6940,6920,6950,6960,7070,6920,6820,6870,6980,7040,7000,6980,7110,6910,6850,6890,6810,6920,6940,7070,7090,7210,7410,7600,7700,7610,6780,6890,6850,6900,6910,6850,6820,6860,6790,6670,6570,6450,6240,6140,6080,6150,5980,6010,6130,6160,6180,6210,6200,6190,6240,6250,6300,6350,6350,6450,6400,6560,6640,6560,6600,6530,6390,6330,6180,6240,6400,6290,6290,6290,6290,6320,6450,6510,6580,6540,6510,6620,6730,6740,6780,6800,6730,6620,6520,6550,6580,6700,7130,6950,7060,6980,6790,6630,6660,6670,6520,6330,6330,6420,6300,6480,6470,6480,6590,6600,6620,6650,6680,6800,6810,6780,6910,6920,7070,7100,6960,7200,7240,7190,7200,7130,6990,6810,6710,6770,6870,6880,6850,6740,6800,6910,7060,7030,7060,7050,7080,7140,7260,7250,7240,7210,7180,7050,7150,7090,6940,6830,6920,7050,7100,7150,7300,7070,6910,6800,6890,6930,7000,6530,6870,6700,6600,6750,6910,7100,7170,7000,7030,7200,7080,6880,7010,7150,7280,7550,7550,7740,8120,8210,8210,8300,8100,8000,7780,7790,7720,8070,8290,8000,8300,8430,8260,7880,8150,8450,8660,7780,7390,7600,7470,7660,7730,7830,8000,8190,8510,8880,9000,9030,9010,9200,9130,9590,9540,9810,10070,8850,8120,8120,8800,8660,9100,9130,9100,9460,9800,10000,10150,9750,10060,9980,10120,10230,10520,10800,10980
인화정공,23300,25300,26050,27750,24300,20700,20700,17290,17440,14540,14060,13090,13220,12500,12770,12650,12780,12780,12880,13080,13090,13150,13170,13140,13290,13150,13020,13270,12930,12960,13010,13110,13240,12840,12840,12930,12890,12840,13080,13100,13200,13380,13270,13080,12230,12150,12120,12300,11930,11920,12070,12000,12050,12090,12030,12250,12250,12250,12360,12520,12220,12220,12190,12250,12220,12120,12170,12170,12200,12550,12280,12300,12000,12220,12220,12000,11930,11600,11230,11220,11330,11140,10940,10960,10940,10890,10900,11100,11060,11130,11060,11100,11060,10950,10950,10720,10720,10720,10720,10730,10530,10720,10920,10800,10880,10890,10910,10910,10940,10750,10900,10900,10860,11040,11090,10930,11030,10890,10860,11170,11380,11640,11550,11780,11840,11790,11200,11240,11280,11330,11270,11300,11390,11480,11600,11550,11590,11560,11600,11150,10980,10900,10850,10730,10750,10740,10750,10610,10600,10570,10570,10430,10540,10450,10490,10510,10480,10490,10500,10380,10120,10090,10090,10240,10200,10200,10260,10090,9980,10020,10280,10680,10760,10780,10790,10730,10760,10350,10490,10000,10250,10700,10710,10740,10810,10840,11200,11200,11480,11500,11520,11540,11600,11590,11520,11600,11600,11660,11530,11570,11610,11340,11030,10670,10470,10490,10490,10520,9940,9360,9880,9970,11070,11290,11270,11220,11400,11410,11810,11670,11700,11870,11820,11710,11010,11550,11880,11880,11970,12100,12110,12140,12420,12680,12840,12860,12510,12600,12380,12250,12410,12230,11650
경방,7780,7720,7700,7830,7720,7640,7750,7750,7860,7840,7850,7800,7970,7880,7880,7830,7770,7620,7620,7670,7950,8000,7930,7990,8030,8000,7960,8040,8140,8050,7980,7810,7900,7700,7740,7750,7740,7700,7620,7630,7640,7550,7610,7720,7780,7660,7650,7900,7700,7760,7800,7920,7820,7830,8090,8100,8080,8290,8380,8390,8390,8420,8430,8500,8580,8450,8520,8520,8490,8480,8470,8610,8630,8640,8680,8690,8720,8860,8920,8890,8660,8860,8790,8860,8920,8950,8850,8960,8910,8800,9000,9190,8990,8800,8910,8810,9050,8860,8750,8560,8490,8240,8300,8450,8720,8720,8980,8860,9060,8780,8910,8940,8900,9080,8820,9070,8950,8950,8930,8840,8760,8840,8820,8830,8920,8740,8750,8820,8830,9140,8670,8800,8740,8820,8800,8720,8810,8650,8700,8610,8640,8450,8590,8520,8520,8500,8520,8490,8500,8520,8630,8700,8320,8160,8170,8140,8390,8390,8300,8080,8040,8010,7960,7950,8000,7770,7730,7730,7780,8010,8030,8090,8200,8250,8400,8340,8330,8300,8450,8320,8300,8480,8540,8770,8720,8790,8820,8980,8830,8840,8900,8880,8780,8810,8840,9040,9110,9090,8900,8890,8890,8990,8940,8940,8850,8770,8930,9050,9110,9230,9350,9150,9250,9450,9450,9470,9510,9510,9470,9460,9530,9580,9610,9620,9400,9430,9460,9500,9770,9730,9680,9640,9770,9550,9500,9510,9510,9470,9840,9700,9700,9760,9930
일진다이아,15810,15810,16200,16250,16470,16850,16910,17050,17000,16950,17020,17540,17600,18030,18390,18010,18580,18600,17600,17000,16770,17490,18030,18120,17630,18260,17800,17500,17420,17190,17890,17900,18060,18860,19170,18550,18920,18910,18020,15700,16290,16150,12890,12950,12840,12790,12540,12770,12560,12540,12710,12960,12940,12940,13130,13290,13470,13600,13810,14040,13750,13840,13880,13940,14000,14190,14000,13970,13790,13930,13680,13650,13550,13520,13540,13700,13750,13750,13800,13910,13870,14060,14140,14380,14610,14860,14720,14710,14700,14510,14500,14570,14620,14470,14520,14510,14690,14680,14370,14140,14300,14440,14530,14500,14620,14890,14930,15080,15080,15030,15430,15460,14950,15200,15120,14440,14300,14450,14580,14870,14760,14630,14560,14330,14240,14320,14330,14260,13990,13790,13910,13930,14040,13690,13650,13690,13580,13440,13440,13430,13490,13390,13460,13600,13720,13710,13680,13770,13680,13360,13570,13350,13150,12860,12950,13170,13060,13140,13100,12690,12400,12010,11940,12310,12100,12130,12770,12700,12550,12520,12880,13510,13760,13700,13300,13600,13480,13030,13320,13300,13480,14020,14100,14170,14310,14550,14870,14950,15240,15550,15040,14950,15200,15190,14820,14790,14990,15200,15440,15650,15590,15600,15620,15450,15010,15170,15040,15200,15160,15170,15530,15910,16410,16950,16840,16700,16530,16740,16860,16890,17310,17240,17030,16800,16600,16370,17220,17500,18050,18290,18600,18950,19240,19380,19250,18920,18940,18750,18950,19330,19570,19500,19940
코난테크놀로지,20600,20900,20750,21350,19710,20150,20800,21150,21250,22050,22750,23000,23050,22600,22150,22650,22350,22300,22400,22200,22500,23000,23100,22900,22900,23500,23500,23950,24550,24650,25600,26000,25850,24350,24650,25300,24950,24750,24450,24000,24100,23550,23850,24500,23600,23600,22800,23700,23350,22750,23450,24600,25100,25400,25700,26250,27200,27450,28000,28450,27700,28050,27900,28500,28550,29300,29700,29750,29800,30150,30650,30650,30450,29150,28800,29750,30350,30500,30400,31000,30300,31350,32250,34400,32950,33750,32400,32400,33100,33300,33500,33750,33650,32850,32450,32450,32100,32400,31850,31050,33700,35150,38050,39400,40300,38900,42000,37650,36700,34600,36200,37150,35150,35950,35650,36900,36500,36100,32650,33800,33050,32600,31650,31450,32450,32650,32650,32800,33400,33300,32600,31550,32750,32600,32300,30950,32400,32200,35000,36700,37250,37200,35750,34250,35850,35500,34700,35800,34550,33750,35300,35950,33800,33200,34700,34500,36850,36750,34950,33000,26400,25150,25750,29000,28050,28900,30900,31800,28650,29300,30850,32150,33250,33200,35700,37250,38200,35550,37300,36300,39600,39000,37700,34750,36700,40000,36550,35300,35900,35850,36400,35250,37550,41950,41200,41850,41100,42500,41600,36700,38150,36400,35900,34150,33650,36150,34750,35050,35500,36850,38500,40000,43050,43200,41150,42850,44250,45300,43100,40050,45300,44500,34250,31500,29150,28100,33150,35950,36550,35050,35350,35900,35750,34250,35450,33750,34050,32750,32500,33250,34450,34600,34650
흥구석유,15240,14150,14020,14570,14430,14350,14490,14660,14360,13800,14420,14900,15120,15780,16420,16170,17500,19240,16250,12500,12370,12830,12130,11840,12280,12270,12500,13190,13610,12230,12390,12550,12760,13410,12660,12730,13810,13690,12690,12990,13350,15050,15190,15520,15070,14610,17050,14190,15200,16500,16700,15550,15410,14900,15680,14710,13850,13850,13050,10040,9950,9790,9760,10010,10040,9680,9910,10060,10210,9910,9990,9690,9240,9240,9350,9730,9830,9960,10140,10270,10010,10060,9950,9950,10080,10370,10580,11110,10810,10960,10880,10850,10010,9830,9750,9940,10630,10130,9990,10550,11150,12110,10420,10550,10960,11400,11840,12400,13370,12880,12900,12750,12740,10600,11200,10630,9010,9440,10030,7720,7870,8000,8010,7770,7960,8250,8460,8500,7960,7750,7680,7710,7960,8040,8000,7810,8040,8000,8180,8290,8360,8140,8130,8090,8310,8140,8350,8730,8710,8370,8840,9330,9400,9440,9350,9490,10210,10880,11880,12520,13220,12990,12870,14410,11750,12260,11600,12390,13050,14170,15000,16560,15470,16700,13500,10570,10070,8070,6210,6200,6760,7290,6290,6900,7220,7030,7610,8210,8100,7720,7520,7730,7510,6100,6290,6500,5550,5160,5160,5030,5010,5110,5100,5090,4965,4970,4985,5050,5090,5080,5040,5170,5380,5370,5360,5290,5220,5320,5260,5100,5150,5180,5110,5050,4850,4745,5040,5140,5310,5320,5360,5320,5380,5450,5400,5360,5360,5350,5280,5360,5430,5470,5490
삼아제약,22150,22250,23150,23050,23400,23000,22500,20900,21200,20300,19290,19660,19390,19130,19410,19650,19640,20500,20250,20200,20750,21500,19390,19380,19780,18840,18710,19100,18600,18870,19260,18760,19150,15950,15960,16000,16010,16000,16010,15890,15800,15720,15700,15840,15850,15800,15600,15760,15780,15710,15820,16220,16140,16320,16320,16280,16300,16300,16300,16400,16410,16750,16990,16880,16800,16540,16380,16270,16050,16210,16260,16290,16450,16680,16690,16770,16460,16530,16710,16520,17100,15960,15780,16000,16060,16100,16170,16170,16100,15990,16050,16150,16080,16080,16140,16130,16310,16300,16350,16270,16460,16400,16340,16270,16140,16000,15860,15680,15670,15590,16050,16250,16430,16610,16520,16500,16270,16190,16160,16470,16450,16400,16300,16620,16830,16650,16750,16650,16550,16870,16850,16900,16730,16730,16800,16900,16950,16640,16260,16270,16250,16140,16130,16200,16030,16180,16050,16000,15870,15820,15760,15740,15730,15750,15820,16110,16130,16080,16060,15990,15910,15730,15700,15870,16140,15830,16030,15870,15700,15700,15540,16240,16180,16150,16150,16330,16190,16170,16240,15900,15900,16280,16040,16490,16340,16250,16600,16730,16750,16500,16620,16500,16670,16700,16540,16530,16550,16580,16720,16950,16830,16970,16980,16980,17030,17120,17080,17190,17520,17520,17990,18250,18200,18300,18200,18250,17410,17550,17430,17640,17380,17600,17550,17260,16900,16430,17300,17360,17430,17420,17650,17320,17560,17540,17270,17180,17140,17150,17010,17430,17810,17800,18010
